,city,population,state_code,state_name,country_code,country_name,State,Abbreviation
1027,Los Angeles,121,TX,Texas,US,United States,,
1028,Los Gatos,29413,CA,California,US,United States,,
1029,Lutz,19344,FL,Florida,US,United States,,
1030,Lynn,659,AL,Alabama,US,United States,,
1031,Lynn,288,AR,Arkansas,US,United States,,
1032,Lynn,12,CO,Colorado,US,United States,,
1033,Lynn,1097,IN,Indiana,US,United States,,
1034,Lynn,90329,MA,Massachusetts,US,United States,,
1035,Macclesfield,471,NC,North Carolina,US,United States,,
1036,Madeira Beach,4263,FL,Florida,US,United States,,
1037,Malden,362,IL,Illinois,US,United States,,
1038,Malden,59450,MA,Massachusetts,US,United States,,
1039,Malden,4275,MO,Missouri,US,United States,,
1040,Malden,419,NY,New York,US,United States,,
1041,Malden,203,WA,Washington,US,United States,,
1042,Manchester,195,CA,California,US,United States,,
1043,Manchester,30577,CT,Connecticut,US,United States,,
1044,Manchester,4230,GA,Georgia,US,United States,,
1045,Manchester,292,IL,Illinois,US,United States,,
1046,Manchester,5179,IA,Iowa,US,United States,,
1047,Manchester,95,KS,Kansas,US,United States,,
1048,Manchester,1255,KY,Kentucky,US,United States,,
1049,Manchester,2563,ME,Maine,US,United States,,
1050,Manchester,4808,MD,Maryland,US,United States,,
1051,Manchester,2091,MI,Michigan,US,United States,,
1052,Manchester,57,MN,Minnesota,US,United States,,
1053,Manchester,18094,MO,Missouri,US,United States,,
1054,Manchester,109565,NH,New Hampshire,US,United States,,
1055,Manchester,1709,NY,New York,US,United States,,
1056,Manchester,2023,OH,Ohio,US,United States,,
1057,Manchester,103,OK,Oklahoma,US,United States,,
1058,Manchester,2763,PA,Pennsylvania,US,United States,,
1059,Manchester,10102,TN,Tennessee,US,United States,,
1060,Manchester,749,VT,Vermont,US,United States,,
1061,Manchester,5413,WA,Washington,US,United States,,
1062,Manhattan,7051,IL,Illinois,US,United States,,
1063,Manhattan,52281,KS,Kansas,US,United States,,
1064,Manhattan,1520,MT,Montana,US,United States,,
1065,Manhattan,1487536,NY,New York,US,United States,,
1066,Manly,1323,IA,Iowa,US,United States,,
1067,Marblehead,19808,MA,Massachusetts,US,United States,,
1068,Marblehead,903,OH,Ohio,US,United States,,
1069,Martinez,35824,CA,California,US,United States,,
1070,Martinez,35795,GA,Georgia,US,United States,,
1071,Mclean,830,IL,Illinois,US,United States,,
1072,Mclean,36,NE,Nebraska,US,United States,,
1073,Mclean,778,TX,Texas,US,United States,,
1074,Mclean,48115,VA,Virginia,US,United States,,
1075,Medford,240,ME,Maine,US,United States,,
1076,Medford,56173,MA,Massachusetts,US,United States,,
1077,Medford,1239,MN,Minnesota,US,United States,,
1078,Medford,24142,NY,New York,US,United States,,
1079,Medford,996,OK,Oklahoma,US,United States,,
1080,Medford,74907,OR,Oregon,US,United States,,
1081,Medford,4326,WI,Wisconsin,US,United States,,
1082,Melbourne,1848,AR,Arkansas,US,United States,,
1083,Melbourne,76068,FL,Florida,US,United States,,
1084,Melbourne,830,IA,Iowa,US,United States,,
1085,Melbourne,401,KY,Kentucky,US,United States,,
1086,Melrose,112,IA,Iowa,US,United States,,
1087,Melrose,26983,MA,Massachusetts,US,United States,,
1088,Melrose,3598,MN,Minnesota,US,United States,,
1089,Melrose,651,NM,New Mexico,US,United States,,
1090,Melrose,275,OH,Ohio,US,United States,,
1091,Melrose,735,OR,Oregon,US,United States,,
1092,Melrose,503,WI,Wisconsin,US,United States,,
1093,Melville,1041,LA,Louisiana,US,United States,,
1094,Melville,18985,NY,New York,US,United States,,
1095,Melville,1320,RI,Rhode Island,US,United States,,
1096,Middle Village,281,WI,Wisconsin,US,United States,,
1097,Midland,2344,AL,Alabama,US,United States,,
1098,Midland,325,AR,Arkansas,US,United States,,
1099,Midland,156,CO,Colorado,US,United States,,
1100,Midland,446,MD,Maryland,US,United States,,
1101,Midland,41863,MI,Michigan,US,United States,,
1102,Midland,3073,NC,North Carolina,US,United States,,
1103,Midland,315,OH,Ohio,US,United States,,
1104,Midland,2635,PA,Pennsylvania,US,United States,,
1105,Midland,129,SD,South Dakota,US,United States,,
1106,Midland,111147,TX,Texas,US,United States,,
1107,Midland,218,VA,Virginia,US,United States,,
1108,Midland,8962,WA,Washington,US,United States,,
1109,Midvale,171,ID,Idaho,US,United States,,
1110,Midvale,754,OH,Ohio,US,United States,,
1111,Midvale,27964,UT,Utah,US,United States,,
1112,Milford,167,CA,California,US,United States,,
1113,Milford,52759,CT,Connecticut,US,United States,,
1114,Milford,9559,DE,Delaware,US,United States,,
1115,Milford,1306,IL,Illinois,US,United States,,
1116,Milford,121,IN,Indiana,US,United States,,
1117,Milford,2898,IA,Iowa,US,United States,,
1118,Milford,530,KS,Kansas,US,United States,,
1119,Milford,2233,ME,Maine,US,United States,,
1120,Milford,25055,MA,Massachusetts,US,United States,,
1121,Milford,6175,MI,Michigan,US,United States,,
1122,Milford,26,MO,Missouri,US,United States,,
1123,Milford,2090,NE,Nebraska,US,United States,,
1124,Milford,8835,NH,New Hampshire,US,United States,,
1125,Milford,1233,NJ,New Jersey,US,United States,,
1126,Milford,415,NY,New York,US,United States,,
1127,Milford,6709,OH,Ohio,US,United States,,
1128,Milford,1021,PA,Pennsylvania,US,United States,,
1129,Milford,728,TX,Texas,US,United States,,
1130,Milford,1409,UT,Utah,US,United States,,
1131,Milpitas,66790,CA,California,US,United States,,
1132,Milton,2576,DE,Delaware,US,United States,,
1133,Milton,8826,FL,Florida,US,United States,,
1134,Milton,32661,GA,Georgia,US,United States,,
1135,Milton,271,IL,Illinois,US,United States,,
1136,Milton,490,IN,Indiana,US,United States,,
1137,Milton,443,IA,Iowa,US,United States,,
1138,Milton,155,KS,Kansas,US,United States,,
1139,Milton,574,KY,Kentucky,US,United States,,
1140,Milton,3030,LA,Louisiana,US,United States,,
1141,Milton,128,ME,Maine,US,United States,,
1142,Milton,27003,MA,Massachusetts,US,United States,,
1143,Milton,575,NH,New Hampshire,US,United States,,
1144,Milton,1403,NY,New York,US,United States,,
1145,Milton,166,NC,North Carolina,US,United States,,
1146,Milton,58,ND,North Dakota,US,United States,,
1147,Milton,7042,PA,Pennsylvania,US,United States,,
1148,Milton,1861,VT,Vermont,US,United States,,
1149,Milton,6968,WA,Washington,US,United States,,
1150,Milton,2423,WV,West Virginia,US,United States,,
1151,Milton,5546,WI,Wisconsin,US,United States,,
1152,Missouri,267,MO,Missouri,US,United States,,
1153,Missouri,67358,TX,Texas,US,United States,,
1154,Monroe,13234,GA,Georgia,US,United States,,
1155,Monroe,545,IN,Indiana,US,United States,,
1156,Monroe,1830,IA,Iowa,US,United States,,
1157,Monroe,48815,LA,Louisiana,US,United States,,
1158,Monroe,917,ME,Maine,US,United States,,
1159,Monroe,20733,MI,Michigan,US,United States,,
1160,Monroe,2531,MO,Missouri,US,United States,,
1161,Monroe,284,NE,Nebraska,US,United States,,
1162,Monroe,808,NH,New Hampshire,US,United States,,
1163,Monroe,8364,NY,New York,US,United States,,
1164,Monroe,32797,NC,North Carolina,US,United States,,
1165,Monroe,12442,OH,Ohio,US,United States,,
1166,Monroe,617,OR,Oregon,US,United States,,
1167,Monroe,489,PA,Pennsylvania,US,United States,,
1168,Monroe,160,SD,South Dakota,US,United States,,
1169,Monroe,2256,UT,Utah,US,United States,,
1170,Monroe,17304,WA,Washington,US,United States,,
1171,Monroe,10827,WI,Wisconsin,US,United States,,
1172,Montrose,354,AR,Arkansas,US,United States,,
1173,Montrose,19132,CO,Colorado,US,United States,,
1174,Montrose,215,GA,Georgia,US,United States,,
1175,Montrose,201,IL,Illinois,US,United States,,
1176,Montrose,898,IA,Iowa,US,United States,,
1177,Montrose,1657,MI,Michigan,US,United States,,
1178,Montrose,2847,MN,Minnesota,US,United States,,
1179,Montrose,140,MS,Mississippi,US,United States,,
1180,Montrose,384,MO,Missouri,US,United States,,
1181,Montrose,2731,NY,New York,US,United States,,
1182,Montrose,1583,PA,Pennsylvania,US,United States,,
1183,Montrose,472,SD,South Dakota,US,United States,,
1184,Montrose,7993,VA,Virginia,US,United States,,
1185,Montrose,156,WV,West Virginia,US,United States,,
1186,Morgan Hill,37882,CA,California,US,United States,,
1187,Morton Grove,23270,IL,Illinois,US,United States,,
1188,Moss Landing,204,CA,California,US,United States,,
1189,Mount Dora,12370,FL,Florida,US,United States,,
1190,Nahant,3410,MA,Massachusetts,US,United States,,
1191,Needham,94,AL,Alabama,US,United States,,
1192,Needham,28886,MA,Massachusetts,US,United States,,
1193,New Brighton,21456,MN,Minnesota,US,United States,,
1194,New Brighton,6025,PA,Pennsylvania,US,United States,,
1195,New Port Richey,14911,FL,Florida,US,United States,,
1196,New Town,1925,ND,North Dakota,US,United States,,
1197,New York,8175133,NY,New York,US,United States,,
1198,Newark,1176,AR,Arkansas,US,United States,,
1199,Newark,42573,CA,California,US,United States,,
1200,Newark,31454,DE,Delaware,US,United States,,
1201,Newark,992,IL,Illinois,US,United States,,
1202,Newark,336,MD,Maryland,US,United States,,
1203,Newark,94,MO,Missouri,US,United States,,
1204,Newark,277140,NJ,New Jersey,US,United States,,
1205,Newark,9145,NY,New York,US,United States,,
1206,Newark,47573,OH,Ohio,US,United States,,
1207,Newark,1005,TX,Texas,US,United States,,
1208,Newcastle,1224,CA,California,US,United States,,
1209,Newcastle,667,ME,Maine,US,United States,,
1210,Newcastle,325,NE,Nebraska,US,United States,,
1211,Newcastle,7685,OK,Oklahoma,US,United States,,
1212,Newcastle,585,TX,Texas,US,United States,,
1213,Newcastle,247,UT,Utah,US,United States,,
1214,Newcastle,10380,WA,Washington,US,United States,,
1215,Newcastle,3532,WY,Wyoming,US,United States,,
1216,Newton,1511,AL,Alabama,US,United States,,
1217,Newton,654,GA,Georgia,US,United States,,
1218,Newton,2849,IL,Illinois,US,United States,,
1219,Newton,15254,IA,Iowa,US,United States,,
1220,Newton,19132,KS,Kansas,US,United States,,
1221,Newton,85146,MA,Massachusetts,US,United States,,
1222,Newton,3373,MS,Mississippi,US,United States,,
1223,Newton,4513,NH,New Hampshire,US,United States,,
1224,Newton,7997,NJ,New Jersey,US,United States,,
1225,Newton,12968,NC,North Carolina,US,United States,,
1226,Newton,2478,TX,Texas,US,United States,,
1227,Newton,789,UT,Utah,US,United States,,
1228,Newtown,1941,CT,Connecticut,US,United States,,
1229,Newtown,256,IN,Indiana,US,United States,,
1230,Newtown,183,MO,Missouri,US,United States,,
1231,Newtown,2672,OH,Ohio,US,United States,,
1232,Newtown,243,PA,Pennsylvania,US,United States,,
1233,Nicholls,2798,GA,Georgia,US,United States,,
1234,North Beach,269,FL,Florida,US,United States,,
1235,North Beach,1978,MD,Maryland,US,United States,,
1236,North Bergen,63484,NJ,New Jersey,US,United States,,
1237,North Shore,3094,VA,Virginia,US,United States,,
1238,Northbridge,14061,MA,Massachusetts,US,United States,,
1239,Norwood,518,CO,Colorado,US,United States,,
1240,Norwood,239,GA,Georgia,US,United States,,
1241,Norwood,478,IL,Illinois,US,United States,,
1242,Norwood,370,KY,Kentucky,US,United States,,
1243,Norwood,322,LA,Louisiana,US,United States,,
1244,Norwood,28602,MA,Massachusetts,US,United States,,
1245,Norwood,142,MI,Michigan,US,United States,,
1246,Norwood,1506,MN,Minnesota,US,United States,,
1247,Norwood,665,MO,Missouri,US,United States,,
1248,Norwood,5711,NJ,New Jersey,US,United States,,
1249,Norwood,1657,NY,New York,US,United States,,
1250,Norwood,2379,NC,North Carolina,US,United States,,
1251,Norwood,19207,OH,Ohio,US,United States,,
1252,Norwood,5890,PA,Pennsylvania,US,United States,,
1253,Oak Park,13811,CA,California,US,United States,,
1254,Oak Park,484,GA,Georgia,US,United States,,
1255,Oak Park,51878,IL,Illinois,US,United States,,
1256,Oak Park,5209,IN,Indiana,US,United States,,
1257,Oak Park,29319,MI,Michigan,US,United States,,
1258,Oldham,133,SD,South Dakota,US,United States,,
1259,Oldsmar,13591,FL,Florida,US,United States,,
1260,Osmond,783,NE,Nebraska,US,United States,,
1261,Osmond,397,WY,Wyoming,US,United States,,
1262,Paisley,818,FL,Florida,US,United States,,
1263,Paisley,243,OR,Oregon,US,United States,,
1264,Palm Harbor,57439,FL,Florida,US,United States,,
1265,Palo Alto,64403,CA,California,US,United States,,
1266,Palo Alto,1032,PA,Pennsylvania,US,United States,,
1267,Paradise,26218,CA,California,US,United States,,
1268,Paradise,49,KS,Kansas,US,United States,,
1269,Paradise,163,MT,Montana,US,United States,,
1270,Paradise,223167,NV,Nevada,US,United States,,
1271,Paradise,1129,PA,Pennsylvania,US,United States,,
1272,Paradise,441,TX,Texas,US,United States,,
1273,Paradise,904,UT,Utah,US,United States,,
1274,Paris,3532,AR,Arkansas,US,United States,,
1275,Paris,513,ID,Idaho,US,United States,,
1276,Paris,8837,IL,Illinois,US,United States,,
1277,Paris,8553,KY,Kentucky,US,United States,,
1278,Paris,5073,ME,Maine,US,United States,,
1279,Paris,1220,MO,Missouri,US,United States,,
1280,Paris,732,PA,Pennsylvania,US,United States,,
1281,Paris,10156,TN,Tennessee,US,United States,,
1282,Paris,25171,TX,Texas,US,United States,,
1283,Park,7570,IL,Illinois,US,United States,,
1284,Park,126,KS,Kansas,US,United States,,
1285,Park,537,KY,Kentucky,US,United States,,
1286,Park,983,MT,Montana,US,United States,,
1287,Park,2442,TN,Tennessee,US,United States,,
1288,Park,7558,UT,Utah,US,United States,,
1289,Parkside,2206,PA,Pennsylvania,US,United States,,
1290,Parkville,30734,MD,Maryland,US,United States,,
1291,Parkville,2525,MN,Minnesota,US,United States,,
1292,Parkville,5554,MO,Missouri,US,United States,,
1293,Parkville,6706,PA,Pennsylvania,US,United States,,
1294,Parnell,193,IA,Iowa,US,United States,,
1295,Parnell,191,MO,Missouri,US,United States,,
1296,Pasadena,137122,CA,California,US,United States,,
1297,Pasadena,24287,MD,Maryland,US,United States,,
1298,Pasadena,149043,TX,Texas,US,United States,,
1299,Passaic,34,MO,Missouri,US,United States,,
1300,Passaic,69781,NJ,New Jersey,US,United States,,
1301,Pearland,91252,TX,Texas,US,United States,,
1302,Perth,9,ND,North Dakota,US,United States,,
1303,Phoenix,1445632,AZ,Arizona,US,United States,,
1304,Phoenix,1964,IL,Illinois,US,United States,,
1305,Phoenix,2382,NY,New York,US,United States,,
1306,Phoenix,4538,OR,Oregon,US,United States,,
1307,Plains,776,GA,Georgia,US,United States,,
1308,Plains,1146,KS,Kansas,US,United States,,
1309,Plains,1048,MT,Montana,US,United States,,
1310,Plains,4335,PA,Pennsylvania,US,United States,,
1311,Plains,1481,TX,Texas,US,United States,,
1312,Plant,34721,FL,Florida,US,United States,,
1313,Pleasant Hill,33152,CA,California,US,United States,,
1314,Pleasant Hill,966,IL,Illinois,US,United States,,
1315,Pleasant Hill,8785,IA,Iowa,US,United States,,
1316,Pleasant Hill,723,LA,Louisiana,US,United States,,
1317,Pleasant Hill,8113,MO,Missouri,US,United States,,
1318,Pleasant Hill,878,NC,North Carolina,US,United States,,
1319,Pleasant Hill,1200,OH,Ohio,US,United States,,
1320,Pleasant Hill,2643,PA,Pennsylvania,US,United States,,
1321,Pleasant Hill,563,TN,Tennessee,US,United States,,
1322,Pleasant Hill,522,TX,Texas,US,United States,,
1323,Point,820,TX,Texas,US,United States,,
1324,Portsmouth,195,IA,Iowa,US,United States,,
1325,Portsmouth,20779,NH,New Hampshire,US,United States,,
1326,Portsmouth,20226,OH,Ohio,US,United States,,
1327,Portsmouth,17756,RI,Rhode Island,US,United States,,
1328,Portsmouth,95535,VA,Virginia,US,United States,,
1329,Potomac,750,IL,Illinois,US,United States,,
1330,Potomac,44965,MD,Maryland,US,United States,,
1331,Preston,5000,CT,Connecticut,US,United States,,
1332,Preston,419,GA,Georgia,US,United States,,
1333,Preston,5204,ID,Idaho,US,United States,,
1334,Preston,1012,IA,Iowa,US,United States,,
1335,Preston,158,KS,Kansas,US,United States,,
1336,Preston,719,MD,Maryland,US,United States,,
1337,Preston,1325,MN,Minnesota,US,United States,,
1338,Preston,223,MO,Missouri,US,United States,,
1339,Preston,28,NE,Nebraska,US,United States,,
1340,Preston,78,NV,Nevada,US,United States,,
1341,Preston,2096,TX,Texas,US,United States,,
1342,Prospect,9476,CT,Connecticut,US,United States,,
1343,Prospect,4698,KY,Kentucky,US,United States,,
1344,Prospect,476,LA,Louisiana,US,United States,,
1345,Prospect,667,ME,Maine,US,United States,,
1346,Prospect,291,NY,New York,US,United States,,
1347,Prospect,981,NC,North Carolina,US,United States,,
1348,Prospect,1112,OH,Ohio,US,United States,,
1349,Prospect,455,OR,Oregon,US,United States,,
1350,Prospect,1169,PA,Pennsylvania,US,United States,,
1351,Quay,44,OK,Oklahoma,US,United States,,
1352,Quincy,1728,CA,California,US,United States,,
1353,Quincy,7972,FL,Florida,US,United States,,
1354,Quincy,40633,IL,Illinois,US,United States,,
1355,Quincy,92271,MA,Massachusetts,US,United States,,
1356,Quincy,1652,MI,Michigan,US,United States,,
1357,Quincy,706,OH,Ohio,US,United States,,
1358,Quincy,6750,WA,Washington,US,United States,,
1359,Randolph,168,IA,Iowa,US,United States,,
1360,Randolph,163,KS,Kansas,US,United States,,
1361,Randolph,1772,ME,Maine,US,United States,,
1362,Randolph,32112,MA,Massachusetts,US,United States,,
1363,Randolph,436,MN,Minnesota,US,United States,,
1364,Randolph,52,MO,Missouri,US,United States,,
1365,Randolph,944,NE,Nebraska,US,United States,,
1366,Randolph,361,NH,New Hampshire,US,United States,,
1367,Randolph,1286,NY,New York,US,United States,,
1368,Randolph,464,UT,Utah,US,United States,,
1369,Randolph,1974,VT,Vermont,US,United States,,
1370,Randolph,1811,WI,Wisconsin,US,United States,,
1371,Red Hill,2383,PA,Pennsylvania,US,United States,,
1372,Red Hill,13223,SC,South Carolina,US,United States,,
1373,Redwood,76815,CA,California,US,United States,,
1374,Redwood,605,NY,New York,US,United States,,
1375,Redwood,2627,OR,Oregon,US,United States,,
1376,Redwood,4338,TX,Texas,US,United States,,
1377,Revere,51755,MA,Massachusetts,US,United States,,
1378,Revere,95,MN,Minnesota,US,United States,,
1379,Revere,79,MO,Missouri,US,United States,,
1380,Richlands,1520,NC,North Carolina,US,United States,,
1381,Richlands,5823,VA,Virginia,US,United States,,
1382,Richmond,103701,CA,California,US,United States,,
1383,Richmond,1557,IL,Illinois,US,United States,,
1384,Richmond,36812,IN,Indiana,US,United States,,
1385,Richmond,464,KS,Kansas,US,United States,,
1386,Richmond,31364,KY,Kentucky,US,United States,,
1387,Richmond,577,LA,Louisiana,US,United States,,
1388,Richmond,1760,ME,Maine,US,United States,,
1389,Richmond,1632,MA,Massachusetts,US,United States,,
1390,Richmond,5735,MI,Michigan,US,United States,,
1391,Richmond,1422,MN,Minnesota,US,United States,,
1392,Richmond,5797,MO,Missouri,US,United States,,
1393,Richmond,1147,NH,New Hampshire,US,United States,,
1394,Richmond,481,OH,Ohio,US,United States,,
1395,Richmond,11679,TX,Texas,US,United States,,
1396,Richmond,2470,UT,Utah,US,United States,,
1397,Richmond,723,VT,Vermont,US,United States,,
1398,Richmond,204214,VA,Virginia,US,United States,,
1399,Ridgewood,24958,NJ,New Jersey,US,United States,,
1400,Riverhead,13299,NY,New York,US,United States,,
1401,Rochester,3689,IL,Illinois,US,United States,,
1402,Rochester,6218,IN,Indiana,US,United States,,
1403,Rochester,133,IA,Iowa,US,United States,,
1404,Rochester,152,KY,Kentucky,US,United States,,
1405,Rochester,4661,MA,Massachusetts,US,United States,,
1406,Rochester,12711,MI,Michigan,US,United States,,
1407,Rochester,106769,MN,Minnesota,US,United States,,
1408,Rochester,29752,NH,New Hampshire,US,United States,,
1409,Rochester,210565,NY,New York,US,United States,,
1410,Rochester,182,OH,Ohio,US,United States,,
1411,Rochester,3657,PA,Pennsylvania,US,United States,,
1412,Rochester,324,TX,Texas,US,United States,,
1413,Rochester,299,VT,Vermont,US,United States,,
1414,Rochester,2388,WA,Washington,US,United States,,
1415,Rochester,3682,WI,Wisconsin,US,United States,,
1416,Rockville,43,AL,Alabama,US,United States,,
1417,Rockville,7474,CT,Connecticut,US,United States,,
1418,Rockville,2607,IN,Indiana,US,United States,,
1419,Rockville,61209,MD,Maryland,US,United States,,
1420,Rockville,2448,MN,Minnesota,US,United States,,
1421,Rockville,166,MO,Missouri,US,United States,,
1422,Rockville,106,NE,Nebraska,US,United States,,
1423,Rockville,134,SC,South Carolina,US,United States,,
1424,Rockville,245,UT,Utah,US,United States,,
1425,Rockwood,42,IL,Illinois,US,United States,,
1426,Rockwood,3289,MI,Michigan,US,United States,,
1427,Rockwood,890,PA,Pennsylvania,US,United States,,
1428,Rockwood,5562,TN,Tennessee,US,United States,,
1429,Roseville,118788,CA,California,US,United States,,
1430,Roseville,989,IL,Illinois,US,United States,,
1431,Roseville,49,IA,Iowa,US,United States,,
1432,Roseville,47299,MI,Michigan,US,United States,,
1433,Roseville,33660,MN,Minnesota,US,United States,,
1434,Roseville,1852,OH,Ohio,US,United States,,
1435,Roseville,189,PA,Pennsylvania,US,United States,,
1436,Rosharon,1152,TX,Texas,US,United States,,
1437,Royal Oak,57236,MI,Michigan,US,United States,,
1438,Ruskin,17208,FL,Florida,US,United States,,
1439,Ruskin,123,NE,Nebraska,US,United States,,
1440,Sacramento,466488,CA,California,US,United States,,
1441,Sacramento,468,KY,Kentucky,US,United States,,
1442,Sacramento,58,NM,New Mexico,US,United States,,
1443,Safety Harbor,16884,FL,Florida,US,United States,,
1444,Saint Helens,12883,OR,Oregon,US,United States,,
1445,Saint Pete Beach,9346,FL,Florida,US,United States,,
1446,Saint Petersburg,244769,FL,Florida,US,United States,,
1447,Saint Petersburg,400,PA,Pennsylvania,US,United States,,
1448,San Francisco,805235,CA,California,US,United States,,
1449,San Jose,506,AZ,Arizona,US,United States,,
1450,San Jose,945942,CA,California,US,United States,,
1451,San Jose,642,IL,Illinois,US,United States,,
1452,San Jose,137,NM,New Mexico,US,United States,,
1453,San Martin,7027,CA,California,US,United States,,
1454,Sans Souci,7869,SC,South Carolina,US,United States,,
1455,Santa Barbara,88410,CA,California,US,United States,,
1456,Santa Monica,89736,CA,California,US,United States,,
1457,Santa Monica,83,TX,Texas,US,United States,,
1458,Santa Rosa,628,AZ,Arizona,US,United States,,
1459,Santa Rosa,167815,CA,California,US,United States,,
1460,Santa Rosa,2848,NM,New Mexico,US,United States,,
1461,Santa Rosa,2873,TX,Texas,US,United States,,
1462,Saratoga,29926,CA,California,US,United States,,
1463,Saratoga,254,IN,Indiana,US,United States,,
1464,Saratoga,408,NC,North Carolina,US,United States,,
1465,Saratoga,1690,WY,Wyoming,US,United States,,
1466,Saugus,26628,MA,Massachusetts,US,United States,,
1467,Sausalito,7061,CA,California,US,United States,,
1468,Seattle,608660,WA,Washington,US,United States,,
1469,Sheffield,9039,AL,Alabama,US,United States,,
1470,Sheffield,926,IL,Illinois,US,United States,,
1471,Sheffield,1172,IA,Iowa,US,United States,,
1472,Sheffield,3393,MA,Massachusetts,US,United States,,
1473,Sheffield,3982,OH,Ohio,US,United States,,
1474,Sheffield,1132,PA,Pennsylvania,US,United States,,
1475,Sherman Oaks,52677,CA,California,US,United States,,
1476,Silver Spring,71452,MD,Maryland,US,United States,,
1477,Somerville,724,AL,Alabama,US,United States,,
1478,Somerville,293,IN,Indiana,US,United States,,
1479,Somerville,529,ME,Maine,US,United States,,
1480,Somerville,75754,MA,Massachusetts,US,United States,,
1481,Somerville,12098,NJ,New Jersey,US,United States,,
1482,Somerville,281,OH,Ohio,US,United States,,
1483,Somerville,3094,TN,Tennessee,US,United States,,
1484,Somerville,1376,TX,Texas,US,United States,,
1485,Soquel,9644,CA,California,US,United States,,
1486,South Boston,571281,MA,Massachusetts,US,United States,,
1487,South Boston,8142,VA,Virginia,US,United States,,
1488,South Pasadena,25619,CA,California,US,United States,,
1489,South Pasadena,4964,FL,Florida,US,United States,,
1490,South San Francisco,63632,CA,California,US,United States,,
1491,Southport,1585,CT,Connecticut,US,United States,,
1492,Southport,1712,IN,Indiana,US,United States,,
1493,Southport,711,ME,Maine,US,United States,,
1494,Southport,7238,NY,New York,US,United States,,
1495,Southport,2833,NC,North Carolina,US,United States,,
1496,Spring,3323,PA,Pennsylvania,US,United States,,
1497,Spring,1981,TN,Tennessee,US,United States,,
1498,Spring,54298,TX,Texas,US,United States,,
1499,Spring,988,UT,Utah,US,United States,,
1500,Stafford,12029,CT,Connecticut,US,United States,,
1501,Stafford,1042,KS,Kansas,US,United States,,
1502,Stafford,81,OH,Ohio,US,United States,,
1503,Stafford,1577,OR,Oregon,US,United States,,
1504,Stafford,17693,TX,Texas,US,United States,,
1505,Stirling,295,CA,California,US,United States,,
1506,Stockport,296,IA,Iowa,US,United States,,
1507,Stockport,503,OH,Ohio,US,United States,,
1508,Stoneham,21437,MA,Massachusetts,US,United States,,
1509,Subiaco,572,AR,Arkansas,US,United States,,
1510,Sugar Land,78817,TX,Texas,US,United States,,
1511,Sun Center,19258,FL,Florida,US,United States,,
1512,Sunnyside,4235,CA,California,US,United States,,
1513,Sunnyside,1303,GA,Georgia,US,United States,,
1514,Sunnyside,6791,OR,Oregon,US,United States,,
1515,Sunnyside,377,UT,Utah,US,United States,,
1516,Sunnyside,15858,WA,Washington,US,United States,,
1517,Sunnyvale,140081,CA,California,US,United States,,
1518,Sunnyvale,5130,TX,Texas,US,United States,,
1519,Sunol,913,CA,California,US,United States,,
1520,Sunol,73,NE,Nebraska,US,United States,,
1521,Sutton,9215,MA,Massachusetts,US,United States,,
1522,Sutton,1502,NE,Nebraska,US,United States,,
1523,Sutton,1644,NH,New Hampshire,US,United States,,
1524,Sutton,17,ND,North Dakota,US,United States,,
1525,Sutton,994,WV,West Virginia,US,United States,,
1526,Takoma Park,16715,MD,Maryland,US,United States,,
1527,Tampa,335709,FL,Florida,US,United States,,
1528,Tampa,112,KS,Kansas,US,United States,,
1529,Tarpon Springs,23484,FL,Florida,US,United States,,
1530,Tempe,161719,AZ,Arizona,US,United States,,
1531,Tierra Verde,3721,FL,Florida,US,United States,,
1532,Torrance,145438,CA,California,US,United States,,
1533,Trafford,646,AL,Alabama,US,United States,,
1534,Trafford,3174,PA,Pennsylvania,US,United States,,
1535,Trenton,1999,FL,Florida,US,United States,,
1536,Trenton,2301,GA,Georgia,US,United States,,
1537,Trenton,2715,IL,Illinois,US,United States,,
1538,Trenton,384,KY,Kentucky,US,United States,,
1539,Trenton,1424,ME,Maine,US,United States,,
1540,Trenton,18853,MI,Michigan,US,United States,,
1541,Trenton,6001,MO,Missouri,US,United States,,
1542,Trenton,560,NE,Nebraska,US,United States,,
1543,Trenton,84913,NJ,New Jersey,US,United States,,
1544,Trenton,287,NC,North Carolina,US,United States,,
1545,Trenton,11869,OH,Ohio,US,United States,,
1546,Trenton,196,SC,South Carolina,US,United States,,
1547,Trenton,4264,TN,Tennessee,US,United States,,
1548,Trenton,635,TX,Texas,US,United States,,
1549,Trenton,464,UT,Utah,US,United States,,
1550,Troy,18033,AL,Alabama,US,United States,,
1551,Troy,862,ID,Idaho,US,United States,,
1552,Troy,9888,IL,Illinois,US,United States,,
1553,Troy,385,IN,Indiana,US,United States,,
1554,Troy,1010,KS,Kansas,US,United States,,
1555,Troy,1001,ME,Maine,US,United States,,
1556,Troy,80980,MI,Michigan,US,United States,,
1557,Troy,10540,MO,Missouri,US,United States,,
1558,Troy,938,MT,Montana,US,United States,,
1559,Troy,1221,NH,New Hampshire,US,United States,,
1560,Troy,50129,NY,New York,US,United States,,
1561,Troy,3189,NC,North Carolina,US,United States,,
1562,Troy,25058,OH,Ohio,US,United States,,
1563,Troy,1354,PA,Pennsylvania,US,United States,,
1564,Troy,93,SC,South Carolina,US,United States,,
1565,Troy,1371,TN,Tennessee,US,United States,,
1566,Troy,1645,TX,Texas,US,United States,,
