city,population,state_code,state_name,country_code,country_name
Paisley,818,FL,Florida,US,United States
Paisley,243,OR,Oregon,US,United States
Palm Harbor,57439,FL,Florida,US,United States
Palo Alto,64403,CA,California,US,United States
Palo Alto,1032,PA,Pennsylvania,US,United States
Paradise,26218,CA,California,US,United States
Paradise,49,KS,Kansas,US,United States
Paradise,163,MT,Montana,US,United States
Paradise,223167,NV,Nevada,US,United States
Paradise,1129,PA,Pennsylvania,US,United States
Paradise,441,TX,Texas,US,United States
Paradise,904,UT,Utah,US,United States
Paris,3532,AR,Arkansas,US,United States
Paris,513,ID,Idaho,US,United States
Paris,8837,IL,Illinois,US,United States
Paris,8553,KY,Kentucky,US,United States
Paris,5073,ME,Maine,US,United States
Paris,1220,MO,Missouri,US,United States
Paris,732,PA,Pennsylvania,US,United States
Paris,10156,TN,Tennessee,US,United States
Paris,25171,TX,Texas,US,United States
Park,7570,IL,Illinois,US,United States
Park,126,KS,Kansas,US,United States
Park,537,KY,Kentucky,US,United States
Park,983,MT,Montana,US,United States
Park,2442,TN,Tennessee,US,United States
Park,7558,UT,Utah,US,United States
Parkside,2206,PA,Pennsylvania,US,United States
Parkville,30734,MD,Maryland,US,United States
Parkville,2525,MN,Minnesota,US,United States
Parkville,5554,MO,Missouri,US,United States
Parkville,6706,PA,Pennsylvania,US,United States
Parnell,193,IA,Iowa,US,United States
Parnell,191,MO,Missouri,US,United States
Pasadena,137122,CA,California,US,United States
Pasadena,24287,MD,Maryland,US,United States
Pasadena,149043,TX,Texas,US,United States
Passaic,34,MO,Missouri,US,United States
Passaic,69781,NJ,New Jersey,US,United States
Pearland,91252,TX,Texas,US,United States
Perth,9,ND,North Dakota,US,United States
Phoenix,1445632,AZ,Arizona,US,United States
Phoenix,1964,IL,Illinois,US,United States
Phoenix,2382,NY,New York,US,United States
Phoenix,4538,OR,Oregon,US,United States
Plains,776,GA,Georgia,US,United States
Plains,1146,KS,Kansas,US,United States
Plains,1048,MT,Montana,US,United States
Plains,4335,PA,Pennsylvania,US,United States
Plains,1481,TX,Texas,US,United States
Plant,34721,FL,Florida,US,United States
Pleasant Hill,33152,CA,California,US,United States
Pleasant Hill,966,IL,Illinois,US,United States
Pleasant Hill,8785,IA,Iowa,US,United States
Pleasant Hill,723,LA,Louisiana,US,United States
Pleasant Hill,8113,MO,Missouri,US,United States
Pleasant Hill,878,NC,North Carolina,US,United States
Pleasant Hill,1200,OH,Ohio,US,United States
Pleasant Hill,2643,PA,Pennsylvania,US,United States
Pleasant Hill,563,TN,Tennessee,US,United States
Pleasant Hill,522,TX,Texas,US,United States
Point,820,TX,Texas,US,United States
Portsmouth,195,IA,Iowa,US,United States
Portsmouth,20779,NH,New Hampshire,US,United States
Portsmouth,20226,OH,Ohio,US,United States
Portsmouth,17756,RI,Rhode Island,US,United States
Portsmouth,95535,VA,Virginia,US,United States
Potomac,750,IL,Illinois,US,United States
Potomac,44965,MD,Maryland,US,United States
Preston,5000,CT,Connecticut,US,United States
Preston,419,GA,Georgia,US,United States
Preston,5204,ID,Idaho,US,United States
Preston,1012,IA,Iowa,US,United States
Preston,158,KS,Kansas,US,United States
Preston,719,MD,Maryland,US,United States
Preston,1325,MN,Minnesota,US,United States
Preston,223,MO,Missouri,US,United States
Preston,28,NE,Nebraska,US,United States
Preston,78,NV,Nevada,US,United States
Preston,2096,TX,Texas,US,United States
Prospect,9476,CT,Connecticut,US,United States
Prospect,4698,KY,Kentucky,US,United States
Prospect,476,LA,Louisiana,US,United States
Prospect,667,ME,Maine,US,United States
Prospect,291,NY,New York,US,United States
Prospect,981,NC,North Carolina,US,United States
Prospect,1112,OH,Ohio,US,United States
Prospect,455,OR,Oregon,US,United States
Prospect,1169,PA,Pennsylvania,US,United States
Quay,44,OK,Oklahoma,US,United States
Quincy,1728,CA,California,US,United States
Quincy,7972,FL,Florida,US,United States
Quincy,40633,IL,Illinois,US,United States
Quincy,92271,MA,Massachusetts,US,United States
Quincy,1652,MI,Michigan,US,United States
Quincy,706,OH,Ohio,US,United States
Quincy,6750,WA,Washington,US,United States
Randolph,168,IA,Iowa,US,United States
Randolph,163,KS,Kansas,US,United States
Randolph,1772,ME,Maine,US,United States
Randolph,32112,MA,Massachusetts,US,United States
Randolph,436,MN,Minnesota,US,United States
Randolph,52,MO,Missouri,US,United States
Randolph,944,NE,Nebraska,US,United States
Randolph,361,NH,New Hampshire,US,United States
Randolph,1286,NY,New York,US,United States
Randolph,464,UT,Utah,US,United States
Randolph,1974,VT,Vermont,US,United States
Randolph,1811,WI,Wisconsin,US,United States
Red Hill,2383,PA,Pennsylvania,US,United States
Red Hill,13223,SC,South Carolina,US,United States
Redwood,76815,CA,California,US,United States
Redwood,605,NY,New York,US,United States
Redwood,2627,OR,Oregon,US,United States
Redwood,4338,TX,Texas,US,United States
Revere,51755,MA,Massachusetts,US,United States
Revere,95,MN,Minnesota,US,United States
Revere,79,MO,Missouri,US,United States
Richlands,1520,NC,North Carolina,US,United States
Richlands,5823,VA,Virginia,US,United States
Richmond,103701,CA,California,US,United States
Richmond,1557,IL,Illinois,US,United States
Richmond,36812,IN,Indiana,US,United States
Richmond,464,KS,Kansas,US,United States
Richmond,31364,KY,Kentucky,US,United States
Richmond,577,LA,Louisiana,US,United States
Richmond,1760,ME,Maine,US,United States
Richmond,1632,MA,Massachusetts,US,United States
Richmond,5735,MI,Michigan,US,United States
Richmond,1422,MN,Minnesota,US,United States
Richmond,5797,MO,Missouri,US,United States
Richmond,1147,NH,New Hampshire,US,United States
Richmond,481,OH,Ohio,US,United States
Richmond,11679,TX,Texas,US,United States
Richmond,2470,UT,Utah,US,United States
Richmond,723,VT,Vermont,US,United States
Richmond,204214,VA,Virginia,US,United States
Ridgewood,24958,NJ,New Jersey,US,United States
Riverhead,13299,NY,New York,US,United States
Rochester,3689,IL,Illinois,US,United States
Rochester,6218,IN,Indiana,US,United States
Rochester,133,IA,Iowa,US,United States
Rochester,152,KY,Kentucky,US,United States
Rochester,4661,MA,Massachusetts,US,United States
Rochester,12711,MI,Michigan,US,United States
Rochester,106769,MN,Minnesota,US,United States
Rochester,29752,NH,New Hampshire,US,United States
Rochester,210565,NY,New York,US,United States
Rochester,182,OH,Ohio,US,United States
Rochester,3657,PA,Pennsylvania,US,United States
Rochester,324,TX,Texas,US,United States
Rochester,299,VT,Vermont,US,United States
Rochester,2388,WA,Washington,US,United States
Rochester,3682,WI,Wisconsin,US,United States
Rockville,43,AL,Alabama,US,United States
Rockville,7474,CT,Connecticut,US,United States
Rockville,2607,IN,Indiana,US,United States
Rockville,61209,MD,Maryland,US,United States
Rockville,2448,MN,Minnesota,US,United States
Rockville,166,MO,Missouri,US,United States
Rockville,106,NE,Nebraska,US,United States
Rockville,134,SC,South Carolina,US,United States
Rockville,245,UT,Utah,US,United States
Rockwood,42,IL,Illinois,US,United States
Rockwood,3289,MI,Michigan,US,United States
Rockwood,890,PA,Pennsylvania,US,United States
Rockwood,5562,TN,Tennessee,US,United States
Roseville,118788,CA,California,US,United States
Roseville,989,IL,Illinois,US,United States
Roseville,49,IA,Iowa,US,United States
Roseville,47299,MI,Michigan,US,United States
Roseville,33660,MN,Minnesota,US,United States
Roseville,1852,OH,Ohio,US,United States
Roseville,189,PA,Pennsylvania,US,United States
Rosharon,1152,TX,Texas,US,United States
Royal Oak,57236,MI,Michigan,US,United States
Ruskin,17208,FL,Florida,US,United States
Ruskin,123,NE,Nebraska,US,United States
Sacramento,466488,CA,California,US,United States
Sacramento,468,KY,Kentucky,US,United States
Sacramento,58,NM,New Mexico,US,United States
Safety Harbor,16884,FL,Florida,US,United States
Saint Helens,12883,OR,Oregon,US,United States
Saint Pete Beach,9346,FL,Florida,US,United States
Saint Petersburg,244769,FL,Florida,US,United States
Saint Petersburg,400,PA,Pennsylvania,US,United States
San Francisco,805235,CA,California,US,United States
San Jose,506,AZ,Arizona,US,United States
San Jose,945942,CA,California,US,United States
San Jose,642,IL,Illinois,US,United States
San Jose,137,NM,New Mexico,US,United States
San Martin,7027,CA,California,US,United States
Sans Souci,7869,SC,South Carolina,US,United States
Santa Barbara,88410,CA,California,US,United States
Santa Monica,89736,CA,California,US,United States
Santa Monica,83,TX,Texas,US,United States
Santa Rosa,628,AZ,Arizona,US,United States
Santa Rosa,167815,CA,California,US,United States
Santa Rosa,2848,NM,New Mexico,US,United States
Santa Rosa,2873,TX,Texas,US,United States
Saratoga,29926,CA,California,US,United States
Saratoga,254,IN,Indiana,US,United States
Saratoga,408,NC,North Carolina,US,United States
Saratoga,1690,WY,Wyoming,US,United States
Saugus,26628,MA,Massachusetts,US,United States
Sausalito,7061,CA,California,US,United States
Seattle,608660,WA,Washington,US,United States
Sheffield,9039,AL,Alabama,US,United States
Sheffield,926,IL,Illinois,US,United States
Sheffield,1172,IA,Iowa,US,United States
Sheffield,3393,MA,Massachusetts,US,United States
Sheffield,3982,OH,Ohio,US,United States
Sheffield,1132,PA,Pennsylvania,US,United States
Sherman Oaks,52677,CA,California,US,United States
Silver Spring,71452,MD,Maryland,US,United States
Somerville,724,AL,Alabama,US,United States
Somerville,293,IN,Indiana,US,United States
Somerville,529,ME,Maine,US,United States
Somerville,75754,MA,Massachusetts,US,United States
Somerville,12098,NJ,New Jersey,US,United States
Somerville,281,OH,Ohio,US,United States
Somerville,3094,TN,Tennessee,US,United States
Somerville,1376,TX,Texas,US,United States
Soquel,9644,CA,California,US,United States
South Boston,571281,MA,Massachusetts,US,United States
South Boston,8142,VA,Virginia,US,United States
South Pasadena,25619,CA,California,US,United States
South Pasadena,4964,FL,Florida,US,United States
South San Francisco,63632,CA,California,US,United States
Southport,1585,CT,Connecticut,US,United States
Southport,1712,IN,Indiana,US,United States
Southport,711,ME,Maine,US,United States
Southport,7238,NY,New York,US,United States
Southport,2833,NC,North Carolina,US,United States
Spring,3323,PA,Pennsylvania,US,United States
Spring,1981,TN,Tennessee,US,United States
Spring,54298,TX,Texas,US,United States
Spring,988,UT,Utah,US,United States
Stafford,12029,CT,Connecticut,US,United States
Stafford,1042,KS,Kansas,US,United States
Stafford,81,OH,Ohio,US,United States
Stafford,1577,OR,Oregon,US,United States
Stafford,17693,TX,Texas,US,United States
Stirling,295,CA,California,US,United States
Stockport,296,IA,Iowa,US,United States
Stockport,503,OH,Ohio,US,United States
Stoneham,21437,MA,Massachusetts,US,United States
Subiaco,572,AR,Arkansas,US,United States
Sugar Land,78817,TX,Texas,US,United States
Sun Center,19258,FL,Florida,US,United States
Sunnyside,4235,CA,California,US,United States
Sunnyside,1303,GA,Georgia,US,United States
Sunnyside,6791,OR,Oregon,US,United States
Sunnyside,377,UT,Utah,US,United States
Sunnyside,15858,WA,Washington,US,United States
Sunnyvale,140081,CA,California,US,United States
Sunnyvale,5130,TX,Texas,US,United States
Sunol,913,CA,California,US,United States
Sunol,73,NE,Nebraska,US,United States
Sutton,9215,MA,Massachusetts,US,United States
Sutton,1502,NE,Nebraska,US,United States
Sutton,1644,NH,New Hampshire,US,United States
Sutton,17,ND,North Dakota,US,United States
Sutton,994,WV,West Virginia,US,United States
Takoma Park,16715,MD,Maryland,US,United States
Tampa,335709,FL,Florida,US,United States
Tampa,112,KS,Kansas,US,United States
Tarpon Springs,23484,FL,Florida,US,United States
Tempe,161719,AZ,Arizona,US,United States
Tierra Verde,3721,FL,Florida,US,United States
Torrance,145438,CA,California,US,United States
Trafford,646,AL,Alabama,US,United States
Trafford,3174,PA,Pennsylvania,US,United States
Trenton,1999,FL,Florida,US,United States
Trenton,2301,GA,Georgia,US,United States
Trenton,2715,IL,Illinois,US,United States
Trenton,384,KY,Kentucky,US,United States
Trenton,1424,ME,Maine,US,United States
Trenton,18853,MI,Michigan,US,United States
Trenton,6001,MO,Missouri,US,United States
Trenton,560,NE,Nebraska,US,United States
Trenton,84913,NJ,New Jersey,US,United States
Trenton,287,NC,North Carolina,US,United States
Trenton,11869,OH,Ohio,US,United States
Trenton,196,SC,South Carolina,US,United States
Trenton,4264,TN,Tennessee,US,United States
Trenton,635,TX,Texas,US,United States
Trenton,464,UT,Utah,US,United States
Troy,18033,AL,Alabama,US,United States
Troy,862,ID,Idaho,US,United States
Troy,9888,IL,Illinois,US,United States
Troy,385,IN,Indiana,US,United States
Troy,1010,KS,Kansas,US,United States
Troy,1001,ME,Maine,US,United States
Troy,80980,MI,Michigan,US,United States
Troy,10540,MO,Missouri,US,United States
Troy,938,MT,Montana,US,United States
Troy,1221,NH,New Hampshire,US,United States
Troy,50129,NY,New York,US,United States
Troy,3189,NC,North Carolina,US,United States
Troy,25058,OH,Ohio,US,United States
Troy,1354,PA,Pennsylvania,US,United States
Troy,93,SC,South Carolina,US,United States
Troy,1371,TN,Tennessee,US,United States
Troy,1645,TX,Texas,US,United States
Troy,243,VT,Vermont,US,United States
Tukwila,19107,WA,Washington,US,United States
Universal,105000,CA,California,US,United States
Universal,362,IN,Indiana,US,United States
Universal,18530,TX,Texas,US,United States
Upper Marlboro,631,MD,Maryland,US,United States
Valley,9524,AL,Alabama,US,United States
Valley,13,IL,Illinois,US,United States
Valley,1875,NE,Nebraska,US,United States
Valley,6585,ND,North Dakota,US,United States
Valley,146,WA,Washington,US,United States
Valrico,35545,FL,Florida,US,United States
Venice,20748,FL,Florida,US,United States
Venice,1890,IL,Illinois,US,United States
Venice,202,LA,Louisiana,US,United States
Venice,75,NE,Nebraska,US,United States
Versailles,478,IL,Illinois,US,United States
Versailles,2113,IN,Indiana,US,United States
Versailles,8568,KY,Kentucky,US,United States
Versailles,2482,MO,Missouri,US,United States
Versailles,2687,OH,Ohio,US,United States
Versailles,1515,PA,Pennsylvania,US,United States
Wakefield,980,KS,Kansas,US,United States
Wakefield,24932,MA,Massachusetts,US,United States
Wakefield,1851,MI,Michigan,US,United States
Wakefield,1451,NE,Nebraska,US,United States
Wakefield,4705,NH,New Hampshire,US,United States
Wakefield,609,PA,Pennsylvania,US,United States
Wakefield,927,VA,Virginia,US,United States
Walkerville,247,MI,Michigan,US,United States
Walkerville,675,MT,Montana,US,United States
Waltham,318,ME,Maine,US,United States
Waltham,60632,MA,Massachusetts,US,United States
Waltham,151,MN,Minnesota,US,United States
Warren,6003,AR,Arkansas,US,United States
Warren,1428,IL,Illinois,US,United States
Warren,1239,IN,Indiana,US,United States
Warren,3945,ME,Maine,US,United States
Warren,1405,MA,Massachusetts,US,United States
Warren,134056,MI,Michigan,US,United States
Warren,1563,MN,Minnesota,US,United States
Warren,930,NH,New Hampshire,US,United States
Warren,41557,OH,Ohio,US,United States
Warren,1787,OR,Oregon,US,United States
Warren,9710,PA,Pennsylvania,US,United States
Warren,11280,RI,Rhode Island,US,United States
Warren,298,TX,Texas,US,United States
Warrington,14531,FL,Florida,US,United States
Waterford,8456,CA,California,US,United States
Waterford,75737,MI,Michigan,US,United States
Waterford,1990,NY,New York,US,United States
Waterford,450,OH,Ohio,US,United States
Waterford,1460,PA,Pennsylvania,US,United States
Waterford,5368,WI,Wisconsin,US,United States
Waterloo,203,AL,Alabama,US,United States
Waterloo,572,CA,California,US,United States
Waterloo,9811,IL,Illinois,US,United States
Waterloo,2209,IN,Indiana,US,United States
Waterloo,68406,IA,Iowa,US,United States
Waterloo,848,NE,Nebraska,US,United States
Waterloo,5171,NY,New York,US,United States
Waterloo,229,OR,Oregon,US,United States
Waterloo,166,SC,South Carolina,US,United States
Waterloo,3333,WI,Wisconsin,US,United States
Watertown,3574,CT,Connecticut,US,United States
Watertown,2829,FL,Florida,US,United States
Watertown,31915,MA,Massachusetts,US,United States
Watertown,4205,MN,Minnesota,US,United States
Watertown,27023,NY,New York,US,United States
Watertown,21482,SD,South Dakota,US,United States
Watertown,1477,TN,Tennessee,US,United States
Watertown,23861,WI,Wisconsin,US,United States
Watson,211,AR,Arkansas,US,United States
Watson,754,IL,Illinois,US,United States
Watson,1047,LA,Louisiana,US,United States
Watson,205,MN,Minnesota,US,United States
Watson,100,MO,Missouri,US,United States
Webster,785,FL,Florida,US,United States
Webster,88,IA,Iowa,US,United States
Webster,85,ME,Maine,US,United States
Webster,11412,MA,Massachusetts,US,United States
Webster,1682,NH,New Hampshire,US,United States
Webster,5399,NY,New York,US,United States
Webster,363,NC,North Carolina,US,United States
Webster,255,PA,Pennsylvania,US,United States
Webster,1886,SD,South Dakota,US,United States
Webster,10400,TX,Texas,US,United States
Webster,653,WI,Wisconsin,US,United States
Wesley Chapel,44092,FL,Florida,US,United States
Wesley Chapel,7463,NC,North Carolina,US,United States
West Hollywood,34399,CA,California,US,United States
West Orange,48131,NJ,New Jersey,US,United States
West Orange,3443,TX,Texas,US,United States
Weston,384,AL,Alabama,US,United States
Weston,55,CO,Colorado,US,United States
Weston,65333,FL,Florida,US,United States
Weston,69,GA,Georgia,US,United States
Weston,437,ID,Idaho,US,United States
Weston,92,IA,Iowa,US,United States
Weston,211,ME,Maine,US,United States
Weston,11682,MA,Massachusetts,US,United States
Weston,1641,MO,Missouri,US,United States
Weston,324,NE,Nebraska,US,United States
Weston,1235,NJ,New Jersey,US,United States
Weston,1590,OH,Ohio,US,United States
Weston,667,OR,Oregon,US,United States
Weston,321,PA,Pennsylvania,US,United States
Weston,563,TX,Texas,US,United States
Weston,4110,WV,West Virginia,US,United States
Weston,14868,WI,Wisconsin,US,United States
Westwood,1647,CA,California,US,United States
Westwood,112,IA,Iowa,US,United States
Westwood,1506,KS,Kansas,US,United States
Westwood,634,KY,Kentucky,US,United States
Westwood,14029,MA,Massachusetts,US,United States
Westwood,8653,MI,Michigan,US,United States
Westwood,278,MO,Missouri,US,United States
Westwood,10908,NJ,New Jersey,US,United States
Westwood,950,PA,Pennsylvania,US,United States
Winchester,167,AR,Arkansas,US,United States
Winchester,2534,CA,California,US,United States
Winchester,340,ID,Idaho,US,United States
Winchester,1593,IL,Illinois,US,United States
Winchester,4935,IN,Indiana,US,United States
Winchester,551,KS,Kansas,US,United States
Winchester,18368,KY,Kentucky,US,United States
Winchester,21374,MA,Massachusetts,US,United States
Winchester,1547,MO,Missouri,US,United States
Winchester,27978,NV,Nevada,US,United States
Winchester,1733,NH,New Hampshire,US,United States
Winchester,1051,OH,Ohio,US,United States
Winchester,516,OK,Oklahoma,US,United States
Winchester,8530,TN,Tennessee,US,United States
Winchester,26203,VA,Virginia,US,United States
Winchester,671,WI,Wisconsin,US,United States
Winchester,61,WY,Wyoming,US,United States
Windsor,26801,CA,California,US,United States
Windsor,18644,CO,Colorado,US,United States
Windsor,1187,IL,Illinois,US,United States
Windsor,2291,ME,Maine,US,United States
Windsor,890,MA,Massachusetts,US,United States
Windsor,2901,MO,Missouri,US,United States
Windsor,916,NY,New York,US,United States
Windsor,2192,NC,North Carolina,US,United States
Windsor,1319,PA,Pennsylvania,US,United States
Windsor,121,SC,South Carolina,US,United States
Windsor,2066,VT,Vermont,US,United States
Windsor,2626,VA,Virginia,US,United States
Windsor,3573,WI,Wisconsin,US,United States
Woburn,38120,MA,Massachusetts,US,United States
Woden,229,IA,Iowa,US,United States
Woodhaven,12875,MI,Michigan,US,United States
Woodland Hills,696,KY,Kentucky,US,United States
Woodland Hills,1344,UT,Utah,US,United States
Woodside,5287,CA,California,US,United States
Woodside,181,DE,Delaware,US,United States
Woodside,2425,PA,Pennsylvania,US,United States
Yorba Linda,64234,CA,California,US,United States
